observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2017-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,84.6153846154
2017-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,81.6053511706
2017-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,81.2709030100
2017-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,84.9498327759
2017-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,85.6187290970
2018-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,85.9531772575
2018-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,86.9565217391
2018-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,83.2775919732
2018-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,83.2775919732
2018-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,80.6020066890
2018-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,77.9264214047
2018-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,82.9431438127
2018-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.9063545151
2018-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.8929765886
2018-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,70.2341137124
2018-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.8929765886
2018-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,73.9130434783
2019-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,83.6120401338
2019-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,83.2775919732
2019-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,84.6153846154
2019-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,70.5685618729
2019-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,63.2107023411
2019-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,59.1973244147
2019-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,65.5518394649
2019-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,64.8829431438
2019-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.2240802676
2019-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.8929765886
2019-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,70.5685618729
2019-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,79.2642140468
2020-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,85.2842809365
2020-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,83.2775919732
2020-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,78.2608695652
2020-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.5719063545
2020-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,80.9364548495
2020-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,76.5886287625
2020-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,66.8896321070
2020-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,64.2140468227
2020-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,57.8595317726
2020-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,55.8528428094
2020-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,60.5351170569
2020-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,72.2408026756
2021-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,82.9431438127
2021-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,76.2541806020
2021-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,59.5317725753
2021-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.8929765886
2021-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,59.8662207358
2021-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,62.5418060201
2021-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.5719063545
2021-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,63.5451505017
2021-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,66.8896321070
2021-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.5719063545
2021-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,78.9297658863
2021-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,86.9565217391
2022-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,88.6287625418
2022-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,74.5819397993
2022-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,80.9364548495
2022-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,73.9130434783
2022-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,79.5986622074
2022-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,86.6220735786
2022-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,76.2541806020
2022-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,82.6086956522
2022-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,68.8963210702
2022-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,66.8896321070
2022-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,66.2207357860
2022-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,68.5618729097
2023-01-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,71.5719063545
2023-02-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,56.5217391304
2023-03-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,61.5384615385
2023-04-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,65.5518394649
2023-05-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,63.2107023411
2023-06-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,67.5585284281
2023-07-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,68.2274247492
2023-08-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,52.8428093645
2023-09-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,51.5050167224
2023-10-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,52.8428093645
2023-11-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,52.8428093645
2023-12-01,19100,"Dallas-Fort Worth-Arlington TX",SUSCMSA19100,54.1806020067
