year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,inflow,01,96,AL,"AL Total Migration US and Foreign",49850,104972,2369879
2012,2013,inflow,01,97,AL,"AL Total Migration US",48896,102657,2322922
2012,2013,inflow,01,98,AL,"AL Total Migration Foreign",954,2315,46957
2012,2013,inflow,01,01,AL,"AL Non-migrants",1581562,3585285,92260065
2012,2013,inflow,01,13,GA,"Georgia",9437,20102,381340
2012,2013,inflow,01,12,FL,"Florida",7249,14217,303253
2012,2013,inflow,01,47,TN,"Tennessee",3839,7909,194284
2012,2013,inflow,01,48,TX,"Texas",3173,6870,176526
2012,2013,inflow,01,28,MS,"Mississippi",2948,6370,136039
2012,2013,inflow,01,06,CA,"California",1742,3458,89566
2012,2013,inflow,01,37,NC,"North Carolina",1653,3679,73801
2012,2013,inflow,01,51,VA,"Virginia",1463,3372,89003
2012,2013,inflow,01,22,LA,"Louisiana",1349,2943,69605
2012,2013,inflow,01,36,NY,"New York",1166,2267,53756
2012,2013,inflow,01,39,OH,"Ohio",1078,2156,49847
2012,2013,inflow,01,17,IL,"Illinois",1064,2165,58169
2012,2013,inflow,01,26,MI,"Michigan",1038,1993,40679
2012,2013,inflow,01,45,SC,"South Carolina",1034,2393,64480
2012,2013,inflow,01,57,FR,"Foreign",954,2315,46957
2012,2013,inflow,01,21,KY,"Kentucky",915,2154,45599
2012,2013,inflow,01,18,IN,"Indiana",721,1552,34009
2012,2013,inflow,01,29,MO,"Missouri",687,1471,30538
2012,2013,inflow,01,42,PA,"Pennsylvania",647,1248,35922
2012,2013,inflow,01,08,CO,"Colorado",616,1310,30522
2012,2013,inflow,01,04,AZ,"Arizona",591,1203,30537
2012,2013,inflow,01,05,AR,"Arkansas",548,1239,26448
2012,2013,inflow,01,53,WA,"Washington",524,1124,26140
2012,2013,inflow,01,24,MD,"Maryland",520,1097,32499
2012,2013,inflow,01,34,NJ,"New Jersey",406,787,20184
2012,2013,inflow,01,40,OK,"Oklahoma",404,908,20923
2012,2013,inflow,01,20,KS,"Kansas",386,873,17898
2012,2013,inflow,01,55,WI,"Wisconsin",308,691,17821
2012,2013,inflow,01,25,MA,"Massachusetts",295,543,17169
2012,2013,inflow,01,32,NV,"Nevada",291,612,14235
2012,2013,inflow,01,15,HI,"Hawaii",250,658,12023
2012,2013,inflow,01,02,AK,"Alaska",247,599,12641
2012,2013,inflow,01,27,MN,"Minnesota",214,458,12461
2012,2013,inflow,01,54,WV,"West Virginia",212,442,11504
2012,2013,inflow,01,35,NM,"New Mexico",192,447,9767
2012,2013,inflow,01,49,UT,"Utah",184,415,9733
2012,2013,inflow,01,19,IA,"Iowa",178,350,8410
2012,2013,inflow,01,09,CT,"Connecticut",171,317,10790
2012,2013,inflow,01,41,OR,"Oregon",166,294,8680
2012,2013,inflow,01,31,NE,"Nebraska",143,335,8138
2012,2013,inflow,01,56,WY,"Wyoming",110,223,5400
2012,2013,inflow,01,33,NH,"New Hampshire",86,143,4027
