year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,inflow,00,96,US,"US Total Mig - US & For",3057109,5687411,145848622
2010,2011,inflow,00,97,US,"US Total Mig - US",2973726,5514902,141491300
2010,2011,inflow,00,98,US,"US Total Mig - Foreign",83383,172509,4357322
2010,2011,inflow,01,96,AL,"AL Total Mig - US & For",43890,92180,1854552
2010,2011,inflow,01,97,AL,"AL Total Mig - US",42880,89794,1805235
2010,2011,inflow,01,98,AL,"AL Total Mig - Foreign",1010,2386,49317
2010,2011,inflow,01,01,AL,"AL Non-Migrants",1591968,3593492,80792924
2010,2011,inflow,01,13,GA,"GEORGIA",8101,17114,284400
2010,2011,inflow,01,12,FL,"FLORIDA",6115,12189,234780
2010,2011,inflow,01,47,TN,"TENNESSEE",3259,6698,132830
2010,2011,inflow,01,48,TX,"TEXAS",2718,6016,131406
2010,2011,inflow,01,28,MS,"MISSISSIPPI",2653,5498,109556
2010,2011,inflow,01,06,CA,"CALIFORNIA",1541,3192,64665
2010,2011,inflow,01,37,NC,"NORTH CAROLINA",1517,3256,69170
2010,2011,inflow,01,51,VA,"VIRGINIA",1357,3010,90550
2010,2011,inflow,01,22,LA,"LOUISIANA",1167,2480,52421
2010,2011,inflow,01,36,NY,"NEW YORK",1013,1924,44347
2010,2011,inflow,01,57,FR,"Foreign",1010,2386,49317
2010,2011,inflow,01,39,OH,"OHIO",1008,2069,46702
2010,2011,inflow,01,26,MI,"MICHIGAN",999,2051,40917
2010,2011,inflow,01,17,IL,"ILLINOIS",928,1846,39830
2010,2011,inflow,01,45,SC,"SOUTH CAROLINA",881,1881,23880
2010,2011,inflow,01,21,KY,"KENTUCKY",846,1855,36271
2010,2011,inflow,01,18,IN,"INDIANA",690,1446,29544
2010,2011,inflow,01,29,MO,"MISSOURI",613,1265,28323
2010,2011,inflow,01,05,AR,"ARKANSAS",553,1096,23216
2010,2011,inflow,01,04,AZ,"ARIZONA",534,1248,25581
2010,2011,inflow,01,42,PA,"PENNSYLVANIA",534,1066,26497
2010,2011,inflow,01,08,CO,"COLORADO",524,1125,25535
2010,2011,inflow,01,53,WA,"WASHINGTON",488,1092,20516
2010,2011,inflow,01,24,MD,"MARYLAND",457,953,23827
2010,2011,inflow,01,40,OK,"OKLAHOMA",389,878,15709
2010,2011,inflow,01,20,KS,"KANSAS",357,794,13954
2010,2011,inflow,01,34,NJ,"NEW JERSEY",331,682,16332
2010,2011,inflow,01,55,WI,"WISCONSIN",278,562,12428
2010,2011,inflow,01,15,HI,"HAWAII",250,602,10234
2010,2011,inflow,01,25,MA,"MASSACHUSETTS",247,442,13891
