observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2016-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,69796
2016-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,67793
2016-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,66143
2016-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,65066
2016-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,60792
2016-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,54425
2017-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,50356
2017-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,52504
2017-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,55316
2017-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,57971
2017-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,62733
2017-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,63975
2017-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,63305
2017-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,61278
2017-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,60970
2017-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,60296
2017-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,57201
2017-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,51416
2018-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,47166
2018-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,49645
2018-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,53178
2018-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,56296
2018-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,61351
2018-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,64304
2018-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,64929
2018-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,64092
2018-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,64664
2018-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,65012
2018-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,62638
2018-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,56644
2019-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,52146
2019-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,54158
2019-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,57717
2019-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,61682
2019-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,67046
2019-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,68877
2019-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,67789
2019-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,66922
2019-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,66095
2019-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,64996
2019-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,61217
2019-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,53425
2020-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,49253
2020-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,50657
2020-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,52118
2020-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,48239
2020-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,47909
2020-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,50565
2020-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,53814
2020-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,53868
2020-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,54158
2020-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,55226
2020-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,51807
2020-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,46561
2021-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,40170
2021-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,38479
2021-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,38238
2021-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,39848
2021-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,42006
2021-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,44487
2021-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,44712
2021-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,44180
2021-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,43158
2021-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,43093
2021-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,38713
2021-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32598
2022-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,27898
2022-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,28275
2022-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,30199
2022-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,31856
2022-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,35674
2022-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,38371
2022-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,40503
2022-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,39661
2022-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,39189
2022-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,39578
2022-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,38208
2022-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33581
2023-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,30337
2023-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,29853
2023-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,29858
2023-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,31008
2023-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32101
2023-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32923
2023-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32747
2023-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,32397
2023-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,34332
2023-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",ACTLISCOU35620,33514
