year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,inflow,01,96,AL,"AL Total Migration-US and Foreign",44507,94198,2134148
2013,2014,inflow,01,97,AL,"AL Total Migration-US",43621,92053,2088076
2013,2014,inflow,01,98,AL,"AL Total Migration-Foreign",886,2145,46072
2013,2014,inflow,01,97,AL,"AL Total Migration-Same State",56941,120358,2291807
2013,2014,inflow,01,01,AL,"AL Non-migrants",1580065,3564148,91645908
2013,2014,inflow,01,13,GA,"Georgia",7835,16672,327510
2013,2014,inflow,01,12,FL,"Florida",6090,12339,278312
2013,2014,inflow,01,47,TN,"Tennessee",3485,7097,162759
2013,2014,inflow,01,48,TX,"Texas",3147,6997,156272
2013,2014,inflow,01,28,MS,"Mississippi",2796,5857,124921
2013,2014,inflow,01,37,NC,"North Carolina",1589,3513,80133
2013,2014,inflow,01,06,CA,"California",1567,3255,85024
2013,2014,inflow,01,51,VA,"Virginia",1310,2947,85697
2013,2014,inflow,01,22,LA,"Louisiana",1194,2511,65813
2013,2014,inflow,01,39,OH,"Ohio",1043,2217,49079
2013,2014,inflow,01,36,NY,"New York",991,1959,42807
2013,2014,inflow,01,17,IL,"Illinois",990,2008,51869
2013,2014,inflow,01,26,MI,"Michigan",951,1933,39132
2013,2014,inflow,01,57,FR,"Foreign",886,2145,46072
2013,2014,inflow,01,45,SC,"South Carolina",854,1892,44713
2013,2014,inflow,01,21,KY,"Kentucky",845,1874,37869
2013,2014,inflow,01,18,IN,"Indiana",705,1488,31889
2013,2014,inflow,01,08,CO,"Colorado",623,1355,36355
2013,2014,inflow,01,29,MO,"Missouri",601,1266,31091
2013,2014,inflow,01,42,PA,"Pennsylvania",559,1057,29035
2013,2014,inflow,01,53,WA,"Washington",549,1303,25938
2013,2014,inflow,01,05,AR,"Arkansas",496,1097,25035
2013,2014,inflow,01,04,AZ,"Arizona",472,938,26511
2013,2014,inflow,01,24,MD,"Maryland",469,951,26811
2013,2014,inflow,01,40,OK,"Oklahoma",383,869,14459
2013,2014,inflow,01,34,NJ,"New Jersey",328,649,15901
2013,2014,inflow,01,20,KS,"Kansas",324,792,15904
2013,2014,inflow,01,15,HI,"Hawaii",305,825,15852
2013,2014,inflow,01,55,WI,"Wisconsin",284,540,14449
2013,2014,inflow,01,25,MA,"Massachusetts",267,470,14690
2013,2014,inflow,01,32,NV,"Nevada",232,517,11125
2013,2014,inflow,01,02,AK,"Alaska",226,512,10232
2013,2014,inflow,01,27,MN,"Minnesota",211,476,12248
2013,2014,inflow,01,09,CT,"Connecticut",182,358,10925
2013,2014,inflow,01,19,IA,"Iowa",180,364,9258
2013,2014,inflow,01,35,NM,"New Mexico",174,356,9172
2013,2014,inflow,01,41,OR,"Oregon",162,310,8250
2013,2014,inflow,01,54,WV,"West Virginia",158,333,7679
2013,2014,inflow,01,49,UT,"Utah",149,373,8901
2013,2014,inflow,01,31,NE,"Nebraska",137,336,7036
2013,2014,inflow,01,56,WY,"Wyoming",90,188,3993
2013,2014,inflow,01,30,MT,"Montana",85,173,4277
2013,2014,inflow,01,38,ND,"North Dakota",84,154,4793
2013,2014,inflow,01,46,SD,"South Dakota",81,167,3915
2013,2014,inflow,01,33,NH,"New Hampshire",76,138,3196
2013,2014,inflow,01,23,ME,"Maine",70,129,3159
2013,2014,inflow,01,11,DC,"District Of Columbia",70,92,4802
2013,2014,inflow,01,16,ID,"Idaho",68,159,2682
2013,2014,inflow,01,10,DE,"Delaware",58,102,2771
2013,2014,inflow,01,44,RI,"Rhode Island",45,85,1631
2013,2014,inflow,01,50,VT,"Vermont",31,60,2203
2013,2014,inflow,02,96,AK,"AK Total Migration-US and Foreign",15807,31390,769463
2013,2014,inflow,02,97,AK,"AK Total Migration-US",15335,30193,744045
2013,2014,inflow,02,98,AK,"AK Total Migration-Foreign",472,1197,25418
2013,2014,inflow,02,97,AK,"AK Total Migration-Same State",6924,12930,376019
2013,2014,inflow,02,02,AK,"AK Non-migrants",259665,547420,19728052
