year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,inflow,01,96,AL,"AL Total Migration-US and Foreign",52265,107231,3341679
2019,2020,inflow,01,97,AL,"AL Total Migration-US",51586,105521,3297568
2019,2020,inflow,01,98,AL,"AL Total Migration-Foreign",679,1710,44112
2019,2020,inflow,01,97,AL,"AL Total Migration-Same State",63266,129762,3419262
2019,2020,inflow,01,01,AL,"AL Non-migrants",1590633,3498183,111701780
2019,2020,inflow,01,13,GA,"Georgia",8322,17282,488504
2019,2020,inflow,01,12,FL,"Florida",7585,14806,415647
2019,2020,inflow,01,47,TN,"Tennessee",4338,8690,258108
2019,2020,inflow,01,48,TX,"Texas",3544,7514,272788
2019,2020,inflow,01,28,MS,"Mississippi",3082,6229,184781
2019,2020,inflow,01,06,CA,"California",2282,4593,182022
2019,2020,inflow,01,37,NC,"North Carolina",1670,3503,104636
2019,2020,inflow,01,51,VA,"Virginia",1559,3453,142140
2019,2020,inflow,01,22,LA,"Louisiana",1346,2700,84901
2019,2020,inflow,01,17,IL,"Illinois",1331,2694,99006
2019,2020,inflow,01,36,NY,"New York",1157,2129,71764
2019,2020,inflow,01,45,SC,"South Carolina",1150,2339,73338
2019,2020,inflow,01,39,OH,"Ohio",1093,2241,64945
2019,2020,inflow,01,08,CO,"Colorado",1019,2126,65774
2019,2020,inflow,01,26,MI,"Michigan",1001,2052,55659
2019,2020,inflow,01,21,KY,"Kentucky",912,1964,55160
2019,2020,inflow,01,18,IN,"Indiana",790,1658,47280
2019,2020,inflow,01,29,MO,"Missouri",789,1598,48153
2019,2020,inflow,01,53,WA,"Washington",745,1641,54515
2019,2020,inflow,01,42,PA,"Pennsylvania",688,1400,46650
2019,2020,inflow,01,57,FR,"Foreign",679,1710,44112
2019,2020,inflow,01,04,AZ,"Arizona",639,1288,39907
2019,2020,inflow,01,24,MD,"Maryland",611,1245,52149
2019,2020,inflow,01,05,AR,"Arkansas",490,977,34604
2019,2020,inflow,01,40,OK,"Oklahoma",488,1053,33637
2019,2020,inflow,01,55,WI,"Wisconsin",386,795,22659
2019,2020,inflow,01,20,KS,"Kansas",384,907,23870
2019,2020,inflow,01,34,NJ,"New Jersey",351,642,23179
2019,2020,inflow,01,32,NV,"Nevada",345,752,19754
2019,2020,inflow,01,25,MA,"Massachusetts",296,519,19952
2019,2020,inflow,01,41,OR,"Oregon",262,539,13799
2019,2020,inflow,01,27,MN,"Minnesota",255,483,17465
2019,2020,inflow,01,15,HI,"Hawaii",249,577,17444
2019,2020,inflow,01,35,NM,"New Mexico",240,525,18029
2019,2020,inflow,01,19,IA,"Iowa",235,508,15230
2019,2020,inflow,01,02,AK,"Alaska",228,602,15335
2019,2020,inflow,01,49,UT,"Utah",217,512,14524
2019,2020,inflow,01,54,WV,"West Virginia",196,401,13195
2019,2020,inflow,01,09,CT,"Connecticut",179,327,14743
2019,2020,inflow,01,31,NE,"Nebraska",168,379,11759
2019,2020,inflow,01,16,ID,"Idaho",118,242,6724
2019,2020,inflow,01,46,SD,"South Dakota",117,243,5518
2019,2020,inflow,01,38,ND,"North Dakota",105,219,5974
2019,2020,inflow,01,11,DC,"District Of Columbia",92,141,9672
2019,2020,inflow,01,30,MT,"Montana",92,180,5667
2019,2020,inflow,01,23,ME,"Maine",89,160,4292
2019,2020,inflow,01,33,NH,"New Hampshire",88,190,6743
2019,2020,inflow,01,56,WY,"Wyoming",85,155,4774
2019,2020,inflow,01,10,DE,"Delaware",79,140,4327
2019,2020,inflow,01,44,RI,"Rhode Island",60,134,4493
2019,2020,inflow,01,50,VT,"Vermont",39,74,2379
2019,2020,inflow,02,96,AK,"AK Total Migration-US and Foreign",14339,28523,856856
2019,2020,inflow,02,97,AK,"AK Total Migration-US",13877,27345,831324
2019,2020,inflow,02,98,AK,"AK Total Migration-Foreign",462,1178,25531
2019,2020,inflow,02,97,AK,"AK Total Migration-Same State",6549,13007,409093
2019,2020,inflow,02,02,AK,"AK Non-migrants",258818,562944,22469636
2019,2020,inflow,02,53,WA,"Washington",1369,2566,85585
2019,2020,inflow,02,06,CA,"California",1339,2352,76609
2019,2020,inflow,02,48,TX,"Texas",1135,2458,92741
2019,2020,inflow,02,12,FL,"Florida",760,1498,41284
2019,2020,inflow,02,04,AZ,"Arizona",661,1245,42955
2019,2020,inflow,02,41,OR,"Oregon",646,1119,36665
2019,2020,inflow,02,08,CO,"Colorado",572,1115,42307
2019,2020,inflow,02,57,FR,"Foreign",462,1178,25531
2019,2020,inflow,02,37,NC,"North Carolina",446,1020,21520
2019,2020,inflow,02,13,GA,"Georgia",428,940,22340
2019,2020,inflow,02,51,VA,"Virginia",409,851,26214
2019,2020,inflow,02,36,NY,"New York",337,555,16773
2019,2020,inflow,02,26,MI,"Michigan",285,515,16124
2019,2020,inflow,02,15,HI,"Hawaii",283,568,15700
2019,2020,inflow,02,16,ID,"Idaho",278,574,13517
2019,2020,inflow,02,32,NV,"Nevada",276,576,15891
2019,2020,inflow,02,49,UT,"Utah",275,685,17917
2019,2020,inflow,02,30,MT,"Montana",250,416,13632
2019,2020,inflow,02,47,TN,"Tennessee",235,504,13494
2019,2020,inflow,02,27,MN,"Minnesota",233,415,12233
2019,2020,inflow,02,42,PA,"Pennsylvania",230,377,12215
2019,2020,inflow,02,39,OH,"Ohio",223,394,12129
2019,2020,inflow,02,29,MO,"Missouri",221,461,11649
2019,2020,inflow,02,01,AL,"Alabama",218,489,13608
2019,2020,inflow,02,17,IL,"Illinois",214,371,11983
2019,2020,inflow,02,40,OK,"Oklahoma",211,455,12109
2019,2020,inflow,02,55,WI,"Wisconsin",171,269,9016
2019,2020,inflow,02,35,NM,"New Mexico",170,359,9437
2019,2020,inflow,02,45,SC,"South Carolina",169,401,9384
2019,2020,inflow,02,22,LA,"Louisiana",161,378,8373
2019,2020,inflow,02,20,KS,"Kansas",156,430,9232
2019,2020,inflow,02,24,MD,"Maryland",128,251,9011
2019,2020,inflow,02,25,MA,"Massachusetts",124,217,5876
2019,2020,inflow,02,21,KY,"Kentucky",123,265,6410
2019,2020,inflow,02,34,NJ,"New Jersey",113,213,6011
2019,2020,inflow,02,18,IN,"Indiana",112,191,6027
2019,2020,inflow,02,05,AR,"Arkansas",95,219,5815
2019,2020,inflow,02,56,WY,"Wyoming",95,203,7061
2019,2020,inflow,02,28,MS,"Mississippi",89,185,4356
2019,2020,inflow,02,46,SD,"South Dakota",84,171,4630
2019,2020,inflow,02,38,ND,"North Dakota",84,173,5897
2019,2020,inflow,02,23,ME,"Maine",78,159,3615
2019,2020,inflow,02,19,IA,"Iowa",71,133,4853
2019,2020,inflow,02,31,NE,"Nebraska",68,128,3287
2019,2020,inflow,02,09,CT,"Connecticut",68,120,4687
2019,2020,inflow,02,33,NH,"New Hampshire",47,78,2602
2019,2020,inflow,02,54,WV,"West Virginia",34,82,1541
2019,2020,inflow,02,50,VT,"Vermont",31,45,1584
2019,2020,inflow,02,10,DE,"Delaware",29,80,1238
2019,2020,inflow,02,11,DC,"District Of Columbia",24,40,2967
2019,2020,inflow,02,44,RI,"Rhode Island",19,36,1221
2019,2020,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",134047,250088,11525589
2019,2020,inflow,04,97,AZ,"AZ Total Migration-US",132933,247624,11466092
2019,2020,inflow,04,98,AZ,"AZ Total Migration-Foreign",1114,2464,59498
2019,2020,inflow,04,97,AZ,"AZ Total Migration-Same State",49233,96319,2698948
2019,2020,inflow,04,04,AZ,"AZ Non-migrants",2469417,5319756,191353871
2019,2020,inflow,04,06,CA,"California",33571,63098,2995529
2019,2020,inflow,04,53,WA,"Washington",8024,15066,773053
2019,2020,inflow,04,48,TX,"Texas",7958,15701,706455
2019,2020,inflow,04,08,CO,"Colorado",6901,12782,579791
2019,2020,inflow,04,17,IL,"Illinois",6810,12501,757088
2019,2020,inflow,04,12,FL,"Florida",4513,7851,358625
