year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,inflow,01,96,AL,"AL Total Migration-US and Foreign",56212,108674,4021978
2021,2022,inflow,01,97,AL,"AL Total Migration-US",55653,107306,3981924
2021,2022,inflow,01,98,AL,"AL Total Migration-Foreign",559,1368,40054
2021,2022,inflow,01,97,AL,"AL Total Migration-Same State",63832,119588,3790740
2021,2022,inflow,01,01,AL,"AL Non-migrants",1670844,3472380,134752668
2021,2022,inflow,01,13,GA,"Georgia",8895,17200,603840
2021,2022,inflow,01,12,FL,"Florida",8102,15094,545215
2021,2022,inflow,01,47,TN,"Tennessee",4776,8923,336290
2021,2022,inflow,01,48,TX,"Texas",3925,7799,286378
2021,2022,inflow,01,28,MS,"Mississippi",3014,5669,170188
2021,2022,inflow,01,06,CA,"California",2768,5422,253786
2021,2022,inflow,01,37,NC,"North Carolina",1739,3381,125813
2021,2022,inflow,01,51,VA,"Virginia",1540,3274,150479
2021,2022,inflow,01,22,LA,"Louisiana",1522,2930,121355
2021,2022,inflow,01,17,IL,"Illinois",1452,2770,113261
2021,2022,inflow,01,08,CO,"Colorado",1275,2474,108600
2021,2022,inflow,01,36,NY,"New York",1128,2035,73440
2021,2022,inflow,01,39,OH,"Ohio",1125,2090,72640
2021,2022,inflow,01,45,SC,"South Carolina",1005,1939,70800
2021,2022,inflow,01,53,WA,"Washington",925,1959,78258
2021,2022,inflow,01,26,MI,"Michigan",918,1691,53919
2021,2022,inflow,01,18,IN,"Indiana",889,1697,51170
2021,2022,inflow,01,21,KY,"Kentucky",883,1754,53700
2021,2022,inflow,01,04,AZ,"Arizona",832,1664,62804
2021,2022,inflow,01,29,MO,"Missouri",797,1536,52462
2021,2022,inflow,01,42,PA,"Pennsylvania",776,1472,55698
2021,2022,inflow,01,24,MD,"Maryland",697,1334,57408
2021,2022,inflow,01,57,FR,"Foreign",559,1368,40054
2021,2022,inflow,01,05,AR,"Arkansas",499,943,32419
2021,2022,inflow,01,40,OK,"Oklahoma",452,955,28538
2021,2022,inflow,01,32,NV,"Nevada",438,846,34626
2021,2022,inflow,01,55,WI,"Wisconsin",432,752,26309
2021,2022,inflow,01,34,NJ,"New Jersey",414,765,32423
2021,2022,inflow,01,20,KS,"Kansas",402,863,26340
2021,2022,inflow,01,41,OR,"Oregon",336,635,20903
2021,2022,inflow,01,27,MN,"Minnesota",334,608,29693
2021,2022,inflow,01,25,MA,"Massachusetts",322,559,26978
2021,2022,inflow,01,49,UT,"Utah",319,709,27155
2021,2022,inflow,01,19,IA,"Iowa",307,607,20847
2021,2022,inflow,01,35,NM,"New Mexico",259,549,20703
2021,2022,inflow,01,15,HI,"Hawaii",248,593,16661
2021,2022,inflow,01,02,AK,"Alaska",233,518,17161
2021,2022,inflow,01,09,CT,"Connecticut",228,422,22341
2021,2022,inflow,01,31,NE,"Nebraska",180,396,14099
2021,2022,inflow,01,16,ID,"Idaho",171,394,9445
2021,2022,inflow,01,54,WV,"West Virginia",169,329,10119
2021,2022,inflow,01,30,MT,"Montana",125,256,8559
2021,2022,inflow,01,33,NH,"New Hampshire",114,240,9445
2021,2022,inflow,01,23,ME,"Maine",108,200,5771
2021,2022,inflow,01,11,DC,"District Of Columbia",108,146,10129
2021,2022,inflow,01,38,ND,"North Dakota",104,213,8050
2021,2022,inflow,01,56,WY,"Wyoming",98,201,6277
2021,2022,inflow,01,10,DE,"Delaware",89,187,7596
2021,2022,inflow,01,46,SD,"South Dakota",71,125,3901
2021,2022,inflow,01,44,RI,"Rhode Island",62,109,5317
2021,2022,inflow,01,50,VT,"Vermont",48,79,2616
