year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,inflow,01,96,AL,"AL Total Migration-US and Foreign",59325,125513,3547783
2016,2017,inflow,01,97,AL,"AL Total Migration-US",58705,123967,3512308
2016,2017,inflow,01,98,AL,"AL Total Migration-Foreign",620,1546,35476
2016,2017,inflow,01,97,AL,"AL Total Migration-Same State",71530,148378,3510398
2016,2017,inflow,01,01,AL,"AL Non-migrants",1557431,3431227,98499373
2016,2017,inflow,01,13,GA,"Georgia",9421,19942,517506
2016,2017,inflow,01,12,FL,"Florida",7949,15982,397524
2016,2017,inflow,01,47,TN,"Tennessee",5030,10236,286354
2016,2017,inflow,01,48,TX,"Texas",4366,9639,288594
2016,2017,inflow,01,28,MS,"Mississippi",3539,7482,184065
2016,2017,inflow,01,06,CA,"California",2226,4494,130316
2016,2017,inflow,01,37,NC,"North Carolina",2095,4636,117993
2016,2017,inflow,01,51,VA,"Virginia",1891,4323,150872
2016,2017,inflow,01,22,LA,"Louisiana",1795,3776,106650
2016,2017,inflow,01,17,IL,"Illinois",1509,3127,95485
2016,2017,inflow,01,36,NY,"New York",1292,2543,77162
2016,2017,inflow,01,39,OH,"Ohio",1277,2610,70039
2016,2017,inflow,01,45,SC,"South Carolina",1151,2473,74138
2016,2017,inflow,01,08,CO,"Colorado",1132,2566,70787
2016,2017,inflow,01,26,MI,"Michigan",1117,2227,51906
2016,2017,inflow,01,21,KY,"Kentucky",1079,2292,61616
2016,2017,inflow,01,18,IN,"Indiana",1024,2225,58700
2016,2017,inflow,01,29,MO,"Missouri",877,1827,150993
2016,2017,inflow,01,42,PA,"Pennsylvania",843,1757,57142
2016,2017,inflow,01,24,MD,"Maryland",713,1493,51436
2016,2017,inflow,01,53,WA,"Washington",680,1568,40554
2016,2017,inflow,01,04,AZ,"Arizona",664,1395,41404
2016,2017,inflow,01,05,AR,"Arkansas",644,1414,39911
2016,2017,inflow,01,57,FR,"Foreign",620,1546,35476
2016,2017,inflow,01,40,OK,"Oklahoma",565,1242,33751
2016,2017,inflow,01,20,KS,"Kansas",522,1303,24988
2016,2017,inflow,01,34,NJ,"New Jersey",504,1003,31553
2016,2017,inflow,01,55,WI,"Wisconsin",423,913,23252
2016,2017,inflow,01,15,HI,"Hawaii",367,990,22142
2016,2017,inflow,01,25,MA,"Massachusetts",347,642,22350
2016,2017,inflow,01,19,IA,"Iowa",342,696,21398
2016,2017,inflow,01,32,NV,"Nevada",310,669,18868
2016,2017,inflow,01,02,AK,"Alaska",306,779,17738
2016,2017,inflow,01,27,MN,"Minnesota",287,552,17033
2016,2017,inflow,01,49,UT,"Utah",258,672,19324
2016,2017,inflow,01,54,WV,"West Virginia",257,520,18458
2016,2017,inflow,01,35,NM,"New Mexico",247,543,14240
2016,2017,inflow,01,41,OR,"Oregon",244,470,12841
2016,2017,inflow,01,09,CT,"Connecticut",235,457,22093
2016,2017,inflow,01,31,NE,"Nebraska",183,434,12175
2016,2017,inflow,01,16,ID,"Idaho",110,244,5579
2016,2017,inflow,01,33,NH,"New Hampshire",107,228,7726
2016,2017,inflow,01,10,DE,"Delaware",106,210,7427
2016,2017,inflow,01,11,DC,"District Of Columbia",106,169,7877
2016,2017,inflow,01,38,ND,"North Dakota",102,212,5135
2016,2017,inflow,01,30,MT,"Montana",101,223,5427
2016,2017,inflow,01,23,ME,"Maine",91,167,4564
2016,2017,inflow,01,56,WY,"Wyoming",85,201,3625
2016,2017,inflow,01,46,SD,"South Dakota",81,185,5712
2016,2017,inflow,01,44,RI,"Rhode Island",62,140,3430
2016,2017,inflow,01,50,VT,"Vermont",43,76,2451
2016,2017,inflow,02,96,AK,"AK Total Migration-US and Foreign",17878,36790,931766
2016,2017,inflow,02,97,AK,"AK Total Migration-US",17479,35838,912392
2016,2017,inflow,02,98,AK,"AK Total Migration-Foreign",399,952,19374
