year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,inflow,01,96,AL,"AL Total Migration US and Foreign",50357,103106,2167719
2011,2012,inflow,01,97,AL,"AL Total Migration US",49341,100777,2118535
2011,2012,inflow,01,98,AL,"AL Total Migration Foreign",1016,2329,49184
2011,2012,inflow,01,01,AL,"AL Non-migrants",1584665,3603439,87222478
2011,2012,inflow,01,13,GA,"GEORGIA",9726,19988,334270
2011,2012,inflow,01,12,FL,"FLORIDA",8039,14729,279695
2011,2012,inflow,01,47,TN,"TENNESSEE",3661,7576,155251
2011,2012,inflow,01,48,TX,"TEXAS",3166,6773,168283
2011,2012,inflow,01,28,MS,"MISSISSIPPI",2792,6016,112949
2011,2012,inflow,01,06,CA,"CALIFORNIA",1701,3451,80533
2011,2012,inflow,01,37,NC,"NORTH CAROLINA",1603,3542,70304
2011,2012,inflow,01,51,VA,"VIRGINIA",1490,3264,98155
2011,2012,inflow,01,22,LA,"LOUISIANA",1323,2743,66179
2011,2012,inflow,01,36,NY,"NEW YORK",1175,2350,47715
2011,2012,inflow,01,26,MI,"MICHIGAN",1063,2099,38535
2011,2012,inflow,01,39,OH,"OHIO",1031,2036,41821
2011,2012,inflow,01,57,FR,"Foreign",1016,2329,49184
2011,2012,inflow,01,17,IL,"ILLINOIS",1011,1905,52113
2011,2012,inflow,01,45,SC,"SOUTH CAROLINA",971,2108,43175
2011,2012,inflow,01,21,KY,"KENTUCKY",931,2133,39704
2011,2012,inflow,01,18,IN,"INDIANA",748,1578,31040
2011,2012,inflow,01,42,PA,"PENNSYLVANIA",641,1231,28554
2011,2012,inflow,01,29,MO,"MISSOURI",636,1328,29570
2011,2012,inflow,01,08,CO,"COLORADO",624,1335,37114
2011,2012,inflow,01,53,WA,"WASHINGTON",591,1263,29368
2011,2012,inflow,01,24,MD,"MARYLAND",557,1065,33861
2011,2012,inflow,01,04,AZ,"ARIZONA",515,1054,29965
