year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,01,96,AL,"AL Total Migration-US and Foreign",54852,107418,3629049
2020,2021,inflow,01,97,AL,"AL Total Migration-US",54303,106111,3588962
2020,2021,inflow,01,98,AL,"AL Total Migration-Foreign",549,1307,40086
2020,2021,inflow,01,97,AL,"AL Total Migration-Same State",65526,126213,3575353
2020,2021,inflow,01,01,AL,"AL Non-migrants",1617870,3382346,115299520
2020,2021,inflow,01,13,GA,"Georgia",8704,16900,510255
2020,2021,inflow,01,12,FL,"Florida",7865,14829,467978
2020,2021,inflow,01,47,TN,"Tennessee",4509,8393,274587
2020,2021,inflow,01,48,TX,"Texas",3854,7800,266546
2020,2021,inflow,01,28,MS,"Mississippi",3101,5903,168646
2020,2021,inflow,01,06,CA,"California",2492,4876,192602
2020,2021,inflow,01,37,NC,"North Carolina",1782,3685,116597
2020,2021,inflow,01,51,VA,"Virginia",1631,3426,151014
2020,2021,inflow,01,22,LA,"Louisiana",1431,2834,118777
2020,2021,inflow,01,17,IL,"Illinois",1416,2814,108209
2020,2021,inflow,01,08,CO,"Colorado",1214,2419,84668
2020,2021,inflow,01,36,NY,"New York",1192,2190,99556
2020,2021,inflow,01,45,SC,"South Carolina",1118,2251,79932
2020,2021,inflow,01,39,OH,"Ohio",1100,2102,63809
2020,2021,inflow,01,26,MI,"Michigan",988,1879,57650
2020,2021,inflow,01,18,IN,"Indiana",909,1801,72416
2020,2021,inflow,01,21,KY,"Kentucky",869,1727,52461
2020,2021,inflow,01,53,WA,"Washington",852,1825,68895
2020,2021,inflow,01,04,AZ,"Arizona",819,1646,53745
2020,2021,inflow,01,42,PA,"Pennsylvania",747,1408,49040
2020,2021,inflow,01,29,MO,"Missouri",741,1457,45607
2020,2021,inflow,01,24,MD,"Maryland",639,1321,53729
2020,2021,inflow,01,57,FR,"Foreign",549,1307,40086
2020,2021,inflow,01,05,AR,"Arkansas",482,925,37214
2020,2021,inflow,01,55,WI,"Wisconsin",431,808,26386
2020,2021,inflow,01,40,OK,"Oklahoma",431,863,25856
2020,2021,inflow,01,34,NJ,"New Jersey",395,777,27266
2020,2021,inflow,01,20,KS,"Kansas",385,794,28116
2020,2021,inflow,01,32,NV,"Nevada",375,762,23738
2020,2021,inflow,01,25,MA,"Massachusetts",319,556,24335
2020,2021,inflow,01,41,OR,"Oregon",309,604,23320
2020,2021,inflow,01,19,IA,"Iowa",294,514,15936
2020,2021,inflow,01,15,HI,"Hawaii",270,628,18728
2020,2021,inflow,01,49,UT,"Utah",268,619,18287
2020,2021,inflow,01,27,MN,"Minnesota",256,474,19961
2020,2021,inflow,01,02,AK,"Alaska",250,550,16589
2020,2021,inflow,01,09,CT,"Connecticut",229,446,18875
2020,2021,inflow,01,35,NM,"New Mexico",225,454,14986
2020,2021,inflow,01,54,WV,"West Virginia",185,387,11161
2020,2021,inflow,01,16,ID,"Idaho",166,358,11107
2020,2021,inflow,01,31,NE,"Nebraska",164,342,9804
2020,2021,inflow,01,38,ND,"North Dakota",121,267,7682
2020,2021,inflow,01,11,DC,"District Of Columbia",107,166,12379
2020,2021,inflow,01,33,NH,"New Hampshire",103,188,8144
2020,2021,inflow,01,46,SD,"South Dakota",100,214,5930
2020,2021,inflow,01,30,MT,"Montana",99,196,4612
2020,2021,inflow,01,56,WY,"Wyoming",94,190,4924
2020,2021,inflow,01,10,DE,"Delaware",89,200,6749
2020,2021,inflow,01,23,ME,"Maine",85,180,4391
2020,2021,inflow,01,44,RI,"Rhode Island",65,111,3593
2020,2021,inflow,01,50,VT,"Vermont",33,52,2175
2020,2021,inflow,02,96,AK,"AK Total Migration-US and Foreign",14852,28185,895915
2020,2021,inflow,02,97,AK,"AK Total Migration-US",14419,27210,871218
2020,2021,inflow,02,98,AK,"AK Total Migration-Foreign",433,975,24697
2020,2021,inflow,02,97,AK,"AK Total Migration-Same State",6887,12604,417799
2020,2021,inflow,02,02,AK,"AK Non-migrants",261362,527600,22099883
2020,2021,inflow,02,53,WA,"Washington",1391,2470,83709
2020,2021,inflow,02,06,CA,"California",1350,2273,88411
2020,2021,inflow,02,48,TX,"Texas",1264,2642,93162
2020,2021,inflow,02,12,FL,"Florida",779,1404,37958
2020,2021,inflow,02,08,CO,"Colorado",681,1280,43970
2020,2021,inflow,02,04,AZ,"Arizona",679,1285,46427
2020,2021,inflow,02,41,OR,"Oregon",678,1205,37598
2020,2021,inflow,02,37,NC,"North Carolina",462,1041,26356
2020,2021,inflow,02,57,FR,"Foreign",433,975,24697
2020,2021,inflow,02,13,GA,"Georgia",424,915,24709
2020,2021,inflow,02,51,VA,"Virginia",410,809,24452
2020,2021,inflow,02,32,NV,"Nevada",366,687,20412
2020,2021,inflow,02,49,UT,"Utah",336,685,20205
2020,2021,inflow,02,36,NY,"New York",322,525,16193
2020,2021,inflow,02,16,ID,"Idaho",311,628,16238
2020,2021,inflow,02,15,HI,"Hawaii",281,561,15681
2020,2021,inflow,02,47,TN,"Tennessee",258,565,14365
2020,2021,inflow,02,27,MN,"Minnesota",244,404,15535
2020,2021,inflow,02,26,MI,"Michigan",241,410,13291
2020,2021,inflow,02,39,OH,"Ohio",240,387,14329
2020,2021,inflow,02,45,SC,"South Carolina",230,464,11340
2020,2021,inflow,02,40,OK,"Oklahoma",229,496,13864
2020,2021,inflow,02,17,IL,"Illinois",224,383,12075
2020,2021,inflow,02,30,MT,"Montana",222,402,12959
2020,2021,inflow,02,29,MO,"Missouri",212,424,10089
2020,2021,inflow,02,55,WI,"Wisconsin",200,336,11374
2020,2021,inflow,02,42,PA,"Pennsylvania",196,332,12469
2020,2021,inflow,02,35,NM,"New Mexico",168,344,11902
2020,2021,inflow,02,22,LA,"Louisiana",165,340,9695
2020,2021,inflow,02,01,AL,"Alabama",159,354,9868
2020,2021,inflow,02,20,KS,"Kansas",153,349,8530
2020,2021,inflow,02,24,MD,"Maryland",143,270,9769
2020,2021,inflow,02,18,IN,"Indiana",127,205,6894
2020,2021,inflow,02,21,KY,"Kentucky",124,258,7079
2020,2021,inflow,02,25,MA,"Massachusetts",121,181,7051
2020,2021,inflow,02,05,AR,"Arkansas",108,247,5485
2020,2021,inflow,02,34,NJ,"New Jersey",108,194,6204
2020,2021,inflow,02,28,MS,"Mississippi",93,178,5985
2020,2021,inflow,02,56,WY,"Wyoming",89,181,8704
2020,2021,inflow,02,23,ME,"Maine",86,153,4644
2020,2021,inflow,02,38,ND,"North Dakota",85,169,4290
2020,2021,inflow,02,31,NE,"Nebraska",69,134,4144
2020,2021,inflow,02,46,SD,"South Dakota",67,129,3262
2020,2021,inflow,02,19,IA,"Iowa",67,92,2785
2020,2021,inflow,02,09,CT,"Connecticut",55,74,2926
2020,2021,inflow,02,33,NH,"New Hampshire",46,67,4182
2020,2021,inflow,02,54,WV,"West Virginia",37,63,1613
2020,2021,inflow,02,11,DC,"District Of Columbia",36,57,4375
2020,2021,inflow,02,10,DE,"Delaware",34,78,1917
2020,2021,inflow,02,50,VT,"Vermont",29,40,1606
2020,2021,inflow,02,44,RI,"Rhode Island",20,40,1135
2020,2021,inflow,04,96,AZ,"AZ Total Migration-US and Foreign",135629,240595,12161508
2020,2021,inflow,04,97,AZ,"AZ Total Migration-US",134643,238555,12104082
2020,2021,inflow,04,98,AZ,"AZ Total Migration-Foreign",986,2040,57427
2020,2021,inflow,04,97,AZ,"AZ Total Migration-Same State",52429,95177,2834521
2020,2021,inflow,04,04,AZ,"AZ Non-migrants",2557290,5151958,201684309
2020,2021,inflow,04,06,CA,"California",35173,63097,3689374
2020,2021,inflow,04,53,WA,"Washington",9089,16673,856140
